returned,order_id
true,CA-2015-160766
true,CA-2015-160766
true,CA-2015-160766
true,CA-2015-160773
true,CA-2015-160773
true,CA-2015-164721
true,CA-2015-164721
true,CA-2015-164721
true,CA-2015-164861
true,CA-2015-166744
true,CA-2015-166744
true,CA-2015-166744
true,CA-2015-169019
true,CA-2015-169019
true,CA-2015-169019
true,CA-2015-169019
true,CA-2015-169019
true,CA-2015-169019
true,CA-2016-101910
true,CA-2016-103716
true,CA-2016-103716
true,CA-2016-104129
true,CA-2016-104129
true,CA-2016-105158
true,CA-2016-105158
true,CA-2016-107678
true,CA-2016-107678
true,CA-2016-107678
true,CA-2016-107678
true,CA-2016-109736
true,CA-2016-110814
true,CA-2016-110814
true,CA-2016-110814
true,CA-2016-111948
true,CA-2016-111948
true,CA-2016-112144
true,CA-2016-112144
true,CA-2016-113628
true,CA-2016-113628
true,CA-2016-113628
true,CA-2016-113628
true,CA-2016-113628
true,CA-2016-113628
true,CA-2016-114048
true,CA-2016-116092
true,CA-2016-116092
true,CA-2016-116092
true,CA-2016-116092
true,CA-2016-116092
true,CA-2016-119214
true,CA-2016-119214
true,CA-2016-119907
true,CA-2016-123568
true,CA-2016-123568
true,CA-2016-123568
true,CA-2016-123568
true,CA-2016-124058
true,CA-2016-124058
true,CA-2016-130456
true,CA-2016-130456
true,CA-2016-130785
true,CA-2016-130785
true,CA-2016-130785
true,CA-2016-132374
true,CA-2016-132941
true,CA-2016-132941
true,CA-2016-132941
true,CA-2016-134075
true,CA-2016-134075
true,CA-2016-134201
true,CA-2016-134201
true,CA-2016-135580
true,CA-2016-135580
true,CA-2016-135580
true,CA-2016-135580
true,CA-2016-135580
true,CA-2016-138674
true,CA-2016-138674
true,CA-2016-138674
true,CA-2016-139731
true,CA-2016-139731
true,CA-2016-140984
true,CA-2016-140984
true,CA-2016-140984
true,CA-2016-141593
true,CA-2016-141593
true,CA-2016-141593
true,CA-2016-141593
true,CA-2016-142601
true,CA-2016-142601
true,CA-2016-143238
true,CA-2016-143490
true,CA-2016-143490
true,CA-2016-143602
true,CA-2016-144267
true,CA-2016-144267
true,CA-2016-144267
true,CA-2016-144267
true,CA-2016-146255
true,CA-2016-146255
true,CA-2016-146255
true,CA-2016-146255
true,CA-2016-146262
true,CA-2016-146262
true,CA-2016-146262
true,CA-2016-146262
true,CA-2016-146262
true,CA-2016-146486
true,CA-2016-146486
true,CA-2016-146486
true,CA-2016-146486
true,CA-2016-148873
true,CA-2016-148873
true,CA-2016-149342
true,CA-2016-149342
true,CA-2016-149342
true,CA-2016-149636
true,CA-2016-149636
true,CA-2016-149650
true,CA-2016-150770
true,CA-2016-150770
true,CA-2016-150770
true,CA-2016-150770
true,CA-2016-150875
true,CA-2016-150875
true,CA-2016-151547
true,CA-2016-153220
true,CA-2016-154970
true,CA-2016-155761
true,CA-2016-155761
true,CA-2016-156440
true,CA-2016-157770
true,CA-2016-157770
true,CA-2016-157770
true,CA-2016-157770
true,CA-2016-157812
true,CA-2016-157812
true,CA-2016-157812
true,CA-2016-161627
true,CA-2016-162166
true,CA-2016-162166
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-164882
true,CA-2016-168480
true,CA-2016-168480
true,CA-2016-168564
true,CA-2016-168564
true,CA-2016-168564
true,CA-2016-169397
true,CA-2016-169397
true,CA-2016-169397
true,CA-2016-169397
true,CA-2016-169397
true,CA-2016-169397
true,CA-2017-104689
true,CA-2017-105081
true,CA-2017-105081
true,CA-2017-105291
true,CA-2017-105585
true,CA-2017-105585
true,CA-2017-106950
true,CA-2017-106950
true,CA-2017-106950
true,CA-2017-106950
true,CA-2017-106950
true,CA-2017-106950
true,CA-2017-109806
true,CA-2017-109806
true,CA-2017-109806
true,CA-2017-109869
true,CA-2017-109869
true,CA-2017-109869
true,CA-2017-109869
true,CA-2017-109869
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-111682
true,CA-2017-112123
true,CA-2017-112123
true,CA-2017-112123
true,CA-2017-112340
true,CA-2017-113341
true,CA-2017-114307
true,CA-2017-114307
true,CA-2017-114307
true,CA-2017-114307
true,CA-2017-114727
true,CA-2017-114727
true,CA-2017-114727
true,CA-2017-114727
true,CA-2017-114727
true,CA-2017-115917
true,CA-2017-115917
true,CA-2017-116547
true,CA-2017-116547
true,CA-2017-116736
true,CA-2017-116736
true,CA-2017-116736
true,CA-2017-118311
true,CA-2017-118500
true,CA-2017-118899
true,CA-2017-120873
true,CA-2017-123526
true,CA-2017-124527
true,CA-2017-126529
true,CA-2017-126529
true,CA-2017-126529
true,CA-2017-126732
true,CA-2017-126732
true,CA-2017-126732
true,CA-2017-126732
true,CA-2017-126732
true,CA-2017-126732
true,CA-2017-128671
true,CA-2017-128671
true,CA-2017-128671
true,CA-2017-130477
true,CA-2017-130477
true,CA-2017-130477
true,CA-2017-130638
true,CA-2017-130638
true,CA-2017-130680
true,CA-2017-133319
true,CA-2017-133368
true,CA-2017-133368
true,CA-2017-133802
true,CA-2017-134775
true,CA-2017-134775
true,CA-2017-134803
true,CA-2017-134803
true,CA-2017-134803
true,CA-2017-134803
true,CA-2017-134803
true,CA-2017-136483
true,CA-2017-136924
true,CA-2017-138282
true,CA-2017-139269
true,CA-2017-139269
true,CA-2017-139269
true,CA-2017-142398
true,CA-2017-142398
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145261
true,CA-2017-145492
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145583
true,CA-2017-145919
true,CA-2017-145919
true,CA-2017-145919
true,CA-2017-145982
true,CA-2017-145982
true,CA-2017-145982
true,CA-2017-145982
true,CA-2017-145982
true,CA-2017-145982
true,CA-2017-147375
true,CA-2017-147375
true,CA-2017-148796
true,CA-2017-150077
true,CA-2017-151323
true,CA-2017-151372
true,CA-2017-151372
true,CA-2017-151372
true,CA-2017-152814
true,CA-2017-157280
true,CA-2017-157280
true,CA-2017-157280
true,CA-2017-159023
true,CA-2017-159023
true,CA-2017-159212
true,CA-2017-159212
true,CA-2017-159345
true,CA-2017-161746
true,CA-2017-161746
true,CA-2017-161746
true,CA-2017-161746
true,CA-2017-162138
true,CA-2017-162138
true,CA-2017-162159
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-165330
true,CA-2017-166275
true,CA-2017-167759
true,CA-2017-168921
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-100111
true,CA-2018-101273
true,CA-2018-101574
true,CA-2018-101700
true,CA-2018-101700
true,CA-2018-101805
true,CA-2018-101805
true,CA-2018-101805
true,CA-2018-102519
true,CA-2018-102519
true,CA-2018-103380
true,CA-2018-103380
true,CA-2018-103380
true,CA-2018-103380
true,CA-2018-103380
true,CA-2018-107825
true,CA-2018-107825
true,CA-2018-107825
true,CA-2018-107825
true,CA-2018-108294
true,CA-2018-108931
true,CA-2018-108931
true,CA-2018-109085
true,CA-2018-109085
true,CA-2018-109085
true,CA-2018-109085
true,CA-2018-109085
true,CA-2018-111556
true,CA-2018-111556
true,CA-2018-111556
true,CA-2018-111556
true,CA-2018-112725
true,CA-2018-112725
true,CA-2018-112725
true,CA-2018-112753
true,CA-2018-112753
true,CA-2018-112865
true,CA-2018-113670
true,CA-2018-113670
true,CA-2018-115427
true,CA-2018-115427
true,CA-2018-115994
true,CA-2018-115994
true,CA-2018-117212
true,CA-2018-117212
true,CA-2018-117212
true,CA-2018-117212
true,CA-2018-117212
true,CA-2018-117513
true,CA-2018-117926
true,CA-2018-118122
true,CA-2018-118542
true,CA-2018-118542
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-119284
true,CA-2018-121258
true,CA-2018-121258
true,CA-2018-121258
true,CA-2018-121853
true,CA-2018-121853
true,CA-2018-121853
true,CA-2018-122007
true,CA-2018-122504
true,CA-2018-122504
true,CA-2018-123085
true,CA-2018-123085
true,CA-2018-123491
true,CA-2018-123491
true,CA-2018-123491
true,CA-2018-123491
true,CA-2018-123491
true,CA-2018-123491
true,CA-2018-124401
true,CA-2018-124401
true,CA-2018-127306
true,CA-2018-127306
true,CA-2018-127306
true,CA-2018-127306
true,CA-2018-127306
true,CA-2018-128965
true,CA-2018-128965
true,CA-2018-128965
true,CA-2018-128965
true,CA-2018-128965
true,CA-2018-128965
true,CA-2018-129707
true,CA-2018-130631
true,CA-2018-130631
true,CA-2018-131492
true,CA-2018-131492
true,CA-2018-131492
true,CA-2018-131492
true,CA-2018-131618
true,CA-2018-131618
true,CA-2018-131618
true,CA-2018-131807
true,CA-2018-131807
true,CA-2018-131807
true,CA-2018-131807
true,CA-2018-131807
true,CA-2018-131807
true,CA-2018-131828
true,CA-2018-131828
true,CA-2018-132346
true,CA-2018-134194
true,CA-2018-134194
true,CA-2018-134194
true,CA-2018-134194
true,CA-2018-134194
true,CA-2018-135692
true,CA-2018-135692
true,CA-2018-136308
true,CA-2018-136539
true,CA-2018-136539
true,CA-2018-136651
true,CA-2018-136651
true,CA-2018-136651
true,CA-2018-137085
true,CA-2018-137099
true,CA-2018-137414
true,CA-2018-137414
true,CA-2018-137428
true,CA-2018-137428
true,CA-2018-137428
true,CA-2018-137428
true,CA-2018-138163
true,CA-2018-140053
true,CA-2018-140151
true,CA-2018-140151
true,CA-2018-140151
true,CA-2018-140186
true,CA-2018-140186
true,CA-2018-140186
true,CA-2018-140186
true,CA-2018-140186
true,CA-2018-140585
true,CA-2018-140585
true,CA-2018-140585
true,CA-2018-140963
true,CA-2018-140963
true,CA-2018-140963
true,CA-2018-141929
true,CA-2018-141929
true,CA-2018-141929
true,CA-2018-142328
true,CA-2018-142342
true,CA-2018-142342
true,CA-2018-142342
true,CA-2018-142342
true,CA-2018-142867
true,CA-2018-142867
true,CA-2018-142888
true,CA-2018-143084
true,CA-2018-143084
true,CA-2018-144064
true,CA-2018-144064
true,CA-2018-144064
true,CA-2018-145128
true,CA-2018-145772
true,CA-2018-145772
true,CA-2018-145772
true,CA-2018-147452
true,CA-2018-147452
true,CA-2018-147452
true,CA-2018-150609
true,CA-2018-150910
true,CA-2018-150910
true,CA-2018-150910
true,CA-2018-150910
true,CA-2018-150910
true,CA-2018-152660
true,CA-2018-153822
true,CA-2018-153822
true,CA-2018-153822
true,CA-2018-153822
true,CA-2018-154074
true,CA-2018-154074
true,CA-2018-154214
true,CA-2018-154949
true,CA-2018-155712
true,CA-2018-156391
true,CA-2018-156958
true,CA-2018-156958
true,CA-2018-156958
true,CA-2018-156958
true,CA-2018-156958
true,CA-2018-157196
true,CA-2018-158729
true,CA-2018-159954
true,CA-2018-161459
true,CA-2018-161459
true,CA-2018-161557
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-161956
true,CA-2018-162015
true,CA-2018-162015
true,CA-2018-165008
true,CA-2018-165491
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166093
true,CA-2018-166142
true,CA-2018-166142
true,CA-2018-166898
true,CA-2018-166898
true,CA-2018-167003
true,CA-2018-167395
true,CA-2018-167395
true,CA-2018-167395
true,CA-2018-168193
true,CA-2018-168193
true,CA-2018-169327
true,CA-2018-169327
true,CA-2018-169327
true,CA-2018-169859
true,CA-2018-169859
true,CA-2018-169859
true,CA-2018-169894
true,CA-2018-169894
true,US-2015-105137
true,US-2015-105137
true,US-2015-138758
true,US-2015-138758
true,US-2015-140452
true,US-2015-140452
true,US-2015-140452
true,US-2015-140452
true,US-2015-140452
true,US-2015-140452
true,US-2015-143287
true,US-2015-143287
true,US-2015-143287
true,US-2015-150574
true,US-2015-150574
true,US-2015-164406
true,US-2015-164406
true,US-2015-164406
true,US-2015-164406
true,US-2015-164406
true,US-2015-164763
true,US-2015-164763
true,US-2015-164763
true,US-2015-164763
true,US-2015-164763
true,US-2016-110569
true,US-2016-110569
true,US-2016-126214
true,US-2016-126214
true,US-2016-128090
true,US-2016-128090
true,US-2016-128090
true,US-2016-128090
true,US-2016-136749
true,US-2016-136749
true,US-2016-136987
true,US-2016-136987
true,US-2016-137008
true,US-2016-137008
true,US-2016-137008
true,US-2016-160857
true,US-2016-160857
true,US-2016-160857
true,US-2016-160857
true,US-2016-160857
true,US-2017-105578
true,US-2017-105578
true,US-2017-105578
true,US-2017-105578
true,US-2017-105578
true,US-2017-108455
true,US-2017-108455
true,US-2017-108455
true,US-2017-111528
true,US-2017-111528
true,US-2017-114230
true,US-2017-114293
true,US-2017-115952
true,US-2017-119046
true,US-2017-119046
true,US-2017-119046
true,US-2017-127425
true,US-2017-127425
true,US-2017-131149
true,US-2017-131149
true,US-2017-135720
true,US-2017-135720
true,US-2017-135720
true,US-2017-140172
true,US-2017-140172
true,US-2017-144057
true,US-2017-144057
true,US-2017-144057
true,US-2017-144057
true,US-2017-144057
true,US-2017-148957
true,US-2017-151827
true,US-2017-151827
true,US-2017-152051
true,US-2017-152051
true,US-2017-152051
true,US-2017-156986
true,US-2017-156986
true,US-2017-156986
true,US-2017-156986
true,US-2017-157490
true,US-2017-157490
true,US-2017-157490
true,US-2017-157490
true,US-2018-103247
true,US-2018-103247
true,US-2018-103828
true,US-2018-103828
true,US-2018-103828
true,US-2018-103828
true,US-2018-105046
true,US-2018-105046
true,US-2018-105046
true,US-2018-107888
true,US-2018-107888
true,US-2018-107888
true,US-2018-107888
true,US-2018-109253
true,US-2018-109253
true,US-2018-109253
true,US-2018-109253
true,US-2018-109253
true,US-2018-109253
true,US-2018-109253
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-118087
true,US-2018-123834
true,US-2018-136679
true,US-2018-136679
true,US-2018-147886
true,US-2018-147886
true,US-2018-147886
true,US-2018-147886
true,US-2018-147886
true,US-2018-147886
true,US-2018-147886
true,US-2018-147998
true,US-2018-151127
true,US-2018-155999
true,US-2018-155999
